,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
5254,2021-09-28,127.70999908447266,125.86000061035156,126.72000122070312,126.30999755859376,4517900.0,126.30999755859376,TMUS,-0.011504157417015744
5255,2021-09-29,128.75,126.0,126.5500030517578,128.10000610351562,4398500.0,128.10000610351562,TMUS,0.01417155078394722
5256,2021-09-30,129.27000427246094,127.11000061035156,128.8300018310547,127.76000213623048,4541100.0,127.76000213623048,TMUS,-0.0026542072684242507
5257,2021-10-01,128.30999755859375,126.29000091552734,127.08000183105467,126.76000213623048,4126700.0,126.76000213623048,TMUS,-0.007827175824039984
5258,2021-10-04,127.75,124.73999786376952,126.80999755859376,125.45999908447266,4753000.0,125.45999908447266,TMUS,-0.010255625038256926
5259,2021-10-05,126.19000244140624,124.29000091552734,125.08999633789062,125.4000015258789,3051100.0,125.4000015258789,TMUS,-0.0004782206203696322
5260,2021-10-06,124.72000122070312,123.3000030517578,124.25,124.5999984741211,4160400.0,124.5999984741211,TMUS,-0.0063796095855127655
5261,2021-10-07,126.12999725341795,122.80999755859376,125.66999816894533,123.18000030517578,5431700.0,123.18000030517578,TMUS,-0.01139645414393998
5262,2021-10-08,123.63999938964844,120.5999984741211,123.63999938964844,121.22000122070312,5975800.0,121.22000122070312,TMUS,-0.01591166650119176
5263,2021-10-11,121.5999984741211,116.95999908447266,120.9800033569336,117.19000244140624,9884200.0,117.19000244140624,TMUS,-0.033245328648030134
5264,2021-10-12,118.58000183105467,116.1500015258789,117.58999633789062,116.27999877929688,7095400.0,116.27999877929688,TMUS,-0.007765198763984607
5265,2021-10-13,118.02999877929688,116.0,117.16000366210938,116.45999908447266,6845800.0,116.45999908447266,TMUS,0.0015479902568405384
5266,2021-10-14,119.69000244140624,117.61000061035156,118.08999633789062,119.26000213623048,9698500.0,119.26000213623048,TMUS,0.024042616123729172
5267,2021-10-15,120.33999633789062,117.22000122070312,119.61000061035156,117.55999755859376,4451400.0,117.55999755859376,TMUS,-0.01425460797573026
5268,2021-10-18,118.1999969482422,116.12999725341795,117.05999755859376,117.37999725341795,4377700.0,117.37999725341795,TMUS,-0.001531135666161397
5269,2021-10-19,118.6500015258789,116.81999969482422,117.61000061035156,118.55999755859376,3426500.0,118.55999755859376,TMUS,0.01005282273629845
5270,2021-10-20,122.66000366210938,118.98999786376952,119.08000183105467,121.94000244140624,5875900.0,121.94000244140624,TMUS,0.02850881370119827
5271,2021-10-21,121.93000030517578,116.43000030517578,121.5999984741211,116.8499984741211,6744800.0,116.8499984741211,TMUS,-0.041741871948304705
5272,2021-10-22,117.51000213623048,116.16999816894533,117.4000015258789,116.87000274658205,5213700.0,116.87000274658205,TMUS,0.00017119617220518902
5273,2021-10-25,116.97000122070312,115.83000183105467,116.7699966430664,115.93000030517578,5940100.0,115.93000030517578,TMUS,-0.008043145540473218
5274,2021-10-26,117.9800033569336,116.29000091552734,116.58999633789062,116.36000061035156,4600800.0,116.36000061035156,TMUS,0.003709137445388099
5275,2021-10-27,117.52999877929688,116.05999755859376,116.31999969482422,116.62000274658205,3998200.0,116.62000274658205,TMUS,0.0022344631734846584
5276,2021-10-28,117.87000274658205,115.4000015258789,116.88999938964844,116.04000091552734,3371100.0,116.04000091552734,TMUS,-0.004973433522506933
5277,2021-10-29,116.33000183105467,114.69000244140624,115.81999969482422,115.02999877929688,4175800.0,115.02999877929688,TMUS,-0.00870391354930884
5278,2021-11-01,116.38999938964844,114.88999938964844,114.98999786376952,115.86000061035156,4044500.0,115.86000061035156,TMUS,0.007215524992286372
5279,2021-11-02,117.3000030517578,114.76000213623048,116.86000061035156,115.8000030517578,5446500.0,115.8000030517578,TMUS,-0.0005178453157059944
5280,2021-11-03,124.70999908447266,121.0500030517578,122.12000274658205,121.94000244140624,9639400.0,121.94000244140624,TMUS,0.05302244583624158
5281,2021-11-04,122.9800033569336,121.23999786376952,122.12999725341795,121.70500183105467,1202099.0,121.70500183105467,TMUS,-0.0019271822670700975
834,2020-09-30,433.9299926757813,420.4700012207031,421.3200073242188,429.010009765625,48145600.0,429.010009765625,TSLA,0.0
835,2020-10-01,448.8800048828125,434.4200134277344,440.760009765625,448.1600036621094,50741500.0,448.1600036621094,TSLA,0.04463763889086486
836,2020-10-02,439.1300048828125,415.0,421.3900146484375,415.0899963378906,71430000.0,415.0899963378906,TSLA,-0.07379062623614202
837,2020-10-05,433.6400146484375,419.3299865722656,423.3500061035156,425.6799926757813,44722800.0,425.6799926757813,TSLA,0.0255125308519125
838,2020-10-06,428.7799987792969,406.0499877929688,423.7900085449219,413.9800109863281,49146300.0,413.9800109863281,TSLA,-0.0274853925266919
839,2020-10-07,429.8999938964844,413.8500061035156,419.8699951171875,425.2999877929688,43127700.0,425.2999877929688,TSLA,0.02734425939955475
840,2020-10-08,439.0,425.2999877929688,438.4400024414063,425.9200134277344,40421100.0,425.9200134277344,TSLA,0.0014578548143937158
841,2020-10-09,434.5899963378906,426.4599914550781,430.1300048828125,434.0,28925700.0,434.0,TSLA,0.018970666598263883
842,2020-10-12,448.739990234375,438.5799865722656,442.0,442.2999877929688,38791100.0,442.2999877929688,TSLA,0.019124395836333657
843,2020-10-13,448.8900146484375,436.6000061035156,443.3500061035156,446.6499938964844,34463700.0,446.6499938964844,TSLA,0.00983496772229556
844,2020-10-14,465.8999938964844,447.3500061035156,449.7799987792969,461.2999877929688,47879700.0,461.2999877929688,TSLA,0.032799718116373056
845,2020-10-15,456.5700073242188,442.5,450.30999755859375,448.8800048828125,35672400.0,448.8800048828125,TSLA,-0.02692387435251871
846,2020-10-16,455.9500122070313,438.8500061035156,454.4400024414063,439.6700134277344,32775900.0,439.6700134277344,TSLA,-0.020517713765135396
847,2020-10-19,447.0,428.8699951171875,446.239990234375,430.8299865722656,36287800.0,430.8299865722656,TSLA,-0.020106049049264368
848,2020-10-20,431.75,419.0499877929688,431.75,421.9400024414063,31656300.0,421.9400024414063,TSLA,-0.02063455285828427
849,2020-10-21,432.9500122070313,421.25,422.7000122070313,422.6400146484375,32370500.0,422.6400146484375,TSLA,0.0016590325709362008
850,2020-10-22,445.2300109863281,424.510009765625,441.9200134277344,425.7900085449219,39993200.0,425.7900085449219,TSLA,0.007453136918672072
851,2020-10-23,422.8900146484375,407.3800048828125,421.8399963378906,420.6300048828125,33717000.0,420.6300048828125,TSLA,-0.012118658396290156
852,2020-10-26,425.760009765625,410.0,411.6300048828125,420.2799987792969,28239200.0,420.2799987792969,TSLA,-0.0008320997062801944
853,2020-10-27,430.5,420.1000061035156,423.760009765625,424.6799926757813,22686500.0,424.6799926757813,TSLA,0.010469196510098536
854,2020-10-28,418.6000061035156,406.0,416.4800109863281,406.0199890136719,25451400.0,406.0199890136719,TSLA,-0.04393897519056253
855,2020-10-29,418.05999755859375,406.4599914550781,409.9599914550781,410.8299865722656,22655300.0,410.8299865722656,TSLA,0.011846701366300918
856,2020-10-30,407.5899963378906,379.1099853515625,406.8999938964844,388.0400085449219,42511300.0,388.0400085449219,TSLA,-0.0554730150481237
857,2020-11-02,406.9800109863281,392.2999877929688,394.0,400.510009765625,29021100.0,400.510009765625,TSLA,0.03213586472040169
858,2020-11-03,427.7699890136719,406.6900024414063,409.7300109863281,423.8999938964844,34351700.0,423.8999938964844,TSLA,0.05840049826606579
859,2020-11-04,435.3999938964844,417.1000061035156,430.6199951171875,420.9800109863281,32143100.0,420.9800109863281,TSLA,-0.006888376862938348
860,2020-11-05,440.0,424.0,428.2999877929688,438.0899963378906,28414500.0,438.0899963378906,TSLA,0.040643225105807146
861,2020-11-06,436.5700073242188,424.2799987792969,436.1000061035156,429.9500122070313,21706000.0,429.9500122070313,TSLA,-0.018580620874486028
862,2020-11-09,452.5,421.0,439.5,421.260009765625,34833000.0,421.260009765625,TSLA,-0.020211657622239726
863,2020-11-10,420.0899963378906,396.0299987792969,420.0899963378906,410.3599853515625,30284200.0,410.3599853515625,TSLA,-0.025874814037361176
864,2020-11-11,418.7000122070313,410.5799865722656,416.4500122070313,417.1300048828125,17357700.0,417.1300048828125,TSLA,0.01649775751271169
865,2020-11-12,423.0,409.5199890136719,415.0499877929688,411.760009765625,19855100.0,411.760009765625,TSLA,-0.012873672606448278
866,2020-11-13,412.5299987792969,401.6600036621094,410.8500061035156,408.5,19771100.0,408.5,TSLA,-0.007917256868826593
867,2020-11-16,412.4500122070313,404.0899963378906,408.9299926757813,408.0899963378906,26838600.0,408.0899963378906,TSLA,-0.0010036809353962668
868,2020-11-17,462.0,433.010009765625,460.1700134277344,441.6099853515625,61188300.0,441.6099853515625,TSLA,0.08213871772028926
869,2020-11-18,496.0,443.5,448.3500061035156,486.6400146484375,78044000.0,486.6400146484375,TSLA,0.10196786936560531
870,2020-11-19,508.6099853515625,487.5700073242188,492.0,499.2699890136719,62475300.0,499.2699890136719,TSLA,0.025953423444553005
871,2020-11-20,502.5,489.05999755859375,497.989990234375,489.6099853515625,32911900.0,489.6099853515625,TSLA,-0.01934825620340831
872,2020-11-23,526.0,501.7900085449219,503.5,521.8499755859375,50260300.0,521.8499755859375,TSLA,0.06584831028563522
873,2020-11-24,559.989990234375,526.2000122070312,540.4000244140625,555.3800048828125,53648500.0,555.3800048828125,TSLA,0.06425223889150748
874,2020-11-25,574.0,545.3699951171875,550.0599975585938,574.0,48930200.0,574.0,TSLA,0.03352658531723049
875,2020-11-27,598.780029296875,578.4500122070312,581.1599731445312,585.760009765625,37561100.0,585.760009765625,TSLA,0.020487821891332754
876,2020-11-30,607.7999877929688,554.510009765625,602.2100219726562,567.5999755859375,63003100.0,567.5999755859375,TSLA,-0.031002516178859178
877,2020-12-01,597.8499755859375,572.0499877929688,597.5900268554688,584.760009765625,40103500.0,584.760009765625,TSLA,0.030232619657837502
878,2020-12-02,571.5399780273438,541.2100219726562,556.4400024414062,568.8200073242188,47775700.0,568.8200073242188,TSLA,-0.027259050166229887
879,2020-12-03,598.969970703125,582.4299926757812,590.02001953125,593.3800048828125,42552000.0,593.3800048828125,TSLA,0.04317709862936471
880,2020-12-04,599.0399780273438,585.5,591.010009765625,599.0399780273438,29401300.0,599.0399780273438,TSLA,0.009538530280690948
881,2020-12-07,648.7899780273438,603.0499877929688,604.9199829101562,641.760009765625,56309700.0,641.760009765625,TSLA,0.07131415816179676
882,2020-12-08,651.280029296875,618.5,625.510009765625,649.8800048828125,64265000.0,649.8800048828125,TSLA,0.012652697260075422
883,2020-12-09,654.3200073242188,588.0,653.6900024414062,604.47998046875,71291200.0,604.47998046875,TSLA,-0.06985908794385683
884,2020-12-10,627.75,566.3400268554688,574.3699951171875,627.0700073242188,67083200.0,627.0700073242188,TSLA,0.03737100910761526
885,2020-12-11,624.0,596.7999877929688,615.010009765625,609.989990234375,46475000.0,609.989990234375,TSLA,-0.02723781538001823
886,2020-12-14,642.75,610.2000122070312,619.0,639.8300170898438,52040600.0,639.8300170898438,TSLA,0.04891887954424201
887,2020-12-15,646.9000244140625,623.7999877929688,643.280029296875,633.25,45071500.0,633.25,TSLA,-0.010284008117924539
888,2020-12-16,632.5,605.0,628.22998046875,622.77001953125,42095800.0,622.77001953125,TSLA,-0.01654951515001974
889,2020-12-17,658.8200073242188,619.5,628.1900024414062,655.9000244140625,56270100.0,655.9000244140625,TSLA,0.05319781595740427
890,2020-12-18,695.0,628.5399780273438,668.9000244140625,695.0,222126200.0,695.0,TSLA,0.05961270640425242
891,2020-12-21,668.5,646.0700073242188,666.239990234375,649.8599853515625,58045300.0,649.8599853515625,TSLA,-0.06494966136465827
892,2020-12-22,649.8800048828125,614.22998046875,648.0,640.3400268554688,51716000.0,640.3400268554688,TSLA,-0.01464924554624428
893,2020-12-23,651.5,622.5700073242188,632.2000122070312,645.97998046875,33173000.0,645.97998046875,TSLA,0.008807748035020532
894,2020-12-24,666.0900268554688,641.0,642.989990234375,661.77001953125,22865600.0,661.77001953125,TSLA,0.024443542431519454
895,2020-12-28,681.4000244140625,660.7999877929688,674.510009765625,663.6900024414062,32278600.0,663.6900024414062,TSLA,0.0029012842127786732
896,2020-12-29,669.9000244140625,655.0,661.0,665.989990234375,22910800.0,665.989990234375,TSLA,0.0034654549330382658
897,2020-12-30,696.5999755859375,668.3599853515625,672.0,694.780029296875,42846000.0,694.780029296875,TSLA,0.04322893659763297
898,2020-12-31,718.719970703125,691.1199951171875,699.989990234375,705.6699829101562,49649900.0,705.6699829101562,TSLA,0.015673958884946652
899,2021-01-04,744.489990234375,717.1900024414062,719.4600219726562,729.77001953125,48638200.0,729.77001953125,TSLA,0.03415199343141409
900,2021-01-05,740.8400268554688,719.2000122070312,723.6599731445312,735.1099853515625,32245200.0,735.1099853515625,TSLA,0.007317326935056194
901,2021-01-06,774.0,749.0999755859375,758.489990234375,755.97998046875,44700000.0,755.97998046875,TSLA,0.028390302856798406
902,2021-01-07,816.989990234375,775.2000122070312,777.6300048828125,816.0399780273438,51498900.0,816.0399780273438,TSLA,0.07944654502802201
903,2021-01-08,884.489990234375,838.3900146484375,856.0,880.02001953125,75055500.0,880.02001953125,TSLA,0.07840307243104506
904,2021-01-11,854.4299926757812,803.6199951171875,849.4000244140625,811.1900024414062,59301600.0,811.1900024414062,TSLA,-0.07821414918095458
905,2021-01-12,868.0,827.3400268554688,831.0,849.4400024414062,46270700.0,849.4400024414062,TSLA,0.04715294799600648
906,2021-01-13,860.469970703125,832.0,852.760009765625,854.4099731445312,33312500.0,854.4099731445312,TSLA,0.00585087903658955
907,2021-01-14,863.0,838.75,843.3900146484375,845.0,31266300.0,845.0,TSLA,-0.011013416790886951
908,2021-01-15,859.9000244140625,819.0999755859375,852.0,826.1599731445312,38777600.0,826.1599731445312,TSLA,-0.022295889769785502
909,2021-01-19,850.0,833.0,837.7999877929688,844.5499877929688,25367000.0,844.5499877929688,TSLA,0.022259629183487794
910,2021-01-20,859.5,837.280029296875,858.739990234375,850.4500122070312,25665900.0,850.4500122070312,TSLA,0.006985997867906926
911,2021-01-21,855.719970703125,841.4199829101562,855.0,844.989990234375,20521100.0,844.989990234375,TSLA,-0.006420156263490155
912,2021-01-22,848.0,828.6199951171875,834.3099975585938,846.6400146484375,20066500.0,846.6400146484375,TSLA,0.001952714745892827
913,2021-01-25,900.4000244140625,838.8200073242188,855.0,880.7999877929688,41173400.0,880.7999877929688,TSLA,0.040347695069333556
914,2021-01-26,895.9000244140625,871.5999755859375,891.3800048828125,883.0900268554688,23131600.0,883.0900268554688,TSLA,0.0025999535583988583
915,2021-01-27,891.5,858.6599731445312,870.3499755859375,864.1599731445312,27334000.0,864.1599731445312,TSLA,-0.021436153886081305
916,2021-01-28,848.0,801.0,820.0,835.4299926757812,26378000.0,835.4299926757812,TSLA,-0.03324613655062787
917,2021-01-29,842.4099731445312,780.0999755859375,830.0,793.530029296875,34990800.0,793.530029296875,TSLA,-0.050153769611150464
918,2021-02-01,842.0,795.5599975585938,814.2899780273438,839.8099975585938,25391400.0,839.8099975585938,TSLA,0.05832163440963432
919,2021-02-02,880.5,842.2000122070312,844.6799926757812,872.7899780273438,24346200.0,872.7899780273438,TSLA,0.03927076429743143
920,2021-02-03,878.0800170898438,853.0599975585938,877.02001953125,854.6900024414062,18343500.0,854.6900024414062,TSLA,-0.02073806533256325
921,2021-02-04,856.5,833.4199829101562,855.0,849.989990234375,15812700.0,849.989990234375,TSLA,-0.005499084104886862
922,2021-02-05,864.77001953125,838.969970703125,845.0,852.22998046875,18566600.0,852.22998046875,TSLA,0.0026353136626436607
923,2021-02-08,877.77001953125,854.75,869.6699829101562,863.4199829101562,20161700.0,863.4199829101562,TSLA,0.013130261429258145
924,2021-02-09,859.7999877929688,841.75,855.1199951171875,849.4600219726562,15157700.0,849.4600219726562,TSLA,-0.016168216179625546
925,2021-02-10,844.8200073242188,800.02001953125,843.6400146484375,804.8200073242188,36216100.0,804.8200073242188,TSLA,-0.05255104830568994
926,2021-02-11,829.8800048828125,801.72998046875,812.4400024414062,811.6599731445312,21622800.0,811.6599731445312,TSLA,0.008498752215483935
927,2021-02-12,817.3300170898438,785.3300170898438,801.260009765625,816.1199951171875,23768300.0,816.1199951171875,TSLA,0.005494938915587081
928,2021-02-16,821.0,792.4400024414062,818.0,796.219970703125,19802300.0,796.219970703125,TSLA,-0.024383699128955952
929,2021-02-17,799.8400268554688,762.010009765625,779.0900268554688,798.1500244140625,25996500.0,798.1500244140625,TSLA,0.0024240207253695364
930,2021-02-18,794.6900024414062,776.27001953125,780.9000244140625,787.3800048828125,17957100.0,787.3800048828125,TSLA,-0.01349372824884204
931,2021-02-19,796.7899780273438,777.3699951171875,795.0,781.2999877929688,18958300.0,781.2999877929688,TSLA,-0.007721833234447771
932,2021-02-22,768.5,710.2000122070312,762.6400146484375,714.5,37269700.0,714.5,TSLA,-0.0854985138060307
933,2021-02-23,713.6099853515625,619.0,662.1300048828125,698.8400268554688,66606900.0,698.8400268554688,TSLA,-0.021917387186187895
934,2021-02-24,745.0,694.1699829101562,711.8499755859375,742.02001953125,36767000.0,742.02001953125,TSLA,0.06178809314926599
935,2021-02-25,737.2100219726562,670.5800170898438,726.1500244140625,682.219970703125,39023900.0,682.219970703125,TSLA,-0.08059088333748997
936,2021-02-26,706.7000122070312,659.510009765625,700.0,675.5,41089200.0,675.5,TSLA,-0.009850152431332538
937,2021-03-01,719.0,685.0499877929688,690.1099853515625,718.4299926757812,27136200.0,718.4299926757812,TSLA,0.0635529129175148
938,2021-03-02,721.1099853515625,685.0,718.280029296875,686.4400024414062,23732200.0,686.4400024414062,TSLA,-0.04452763743232487
939,2021-03-03,700.7000122070312,651.7100219726562,687.989990234375,653.2000122070312,30208000.0,653.2000122070312,TSLA,-0.04842373713092621
940,2021-03-04,668.4500122070312,600.0,655.7999877929688,621.4400024414062,65919500.0,621.4400024414062,TSLA,-0.048622181831127535
941,2021-03-05,627.8400268554688,539.489990234375,626.0599975585938,597.9500122070312,89396500.0,597.9500122070312,TSLA,-0.03779928897736158
942,2021-03-08,620.1300048828125,558.7899780273438,600.5499877929688,563.0,51787000.0,563.0,TSLA,-0.058449722374000604
943,2021-03-09,678.0900268554688,595.2100219726562,608.1799926757812,673.5800170898438,67523300.0,673.5800170898438,TSLA,0.19641210850771537
944,2021-03-10,717.8499755859375,655.0599975585938,700.2999877929688,668.0599975585938,60605700.0,668.0599975585938,TSLA,-0.008195046455057954
945,2021-03-11,702.5,677.1799926757812,699.4000244140625,699.5999755859375,36253900.0,699.5999755859375,TSLA,0.04721129560609182
946,2021-03-12,694.8800048828125,666.1400146484375,670.0,693.72998046875,33583800.0,693.72998046875,TSLA,-0.008390502175577108
947,2021-03-15,713.1799926757812,684.0399780273438,694.0900268554688,707.9400024414062,29335600.0,707.9400024414062,TSLA,0.020483505647333575
948,2021-03-16,707.9199829101562,671.0,703.3499755859375,676.8800048828125,32195700.0,676.8800048828125,TSLA,-0.0438737710137583
949,2021-03-17,703.72998046875,651.010009765625,656.8699951171875,701.8099975585938,40372500.0,701.8099975585938,TSLA,0.03683074177984819
950,2021-03-18,689.22998046875,652.0,684.2899780273438,653.1599731445312,33224800.0,653.1599731445312,TSLA,-0.0693207913584912
951,2021-03-19,657.22998046875,624.6199951171875,646.5999755859375,654.8699951171875,42894000.0,654.8699951171875,TSLA,0.002618075269407019
952,2021-03-22,699.6199951171875,668.75,684.5900268554688,670.0,39512200.0,670.0,TSLA,0.023103829761058178
953,2021-03-23,677.7999877929688,657.510009765625,675.77001953125,662.1599731445312,30491900.0,662.1599731445312,TSLA,-0.011701532620102612
954,2021-03-24,668.02001953125,630.1099853515625,667.9099731445312,630.27001953125,33795200.0,630.27001953125,TSLA,-0.04816049732187686
955,2021-03-25,645.5,609.5,613.0,640.3900146484375,39224900.0,640.3900146484375,TSLA,0.016056602414174854
956,2021-03-26,643.8200073242188,599.8900146484375,641.8699951171875,618.7100219726562,33852800.0,618.7100219726562,TSLA,-0.03385435778177018
957,2021-03-29,616.47998046875,596.02001953125,615.6400146484375,611.2899780273438,28637000.0,611.2899780273438,TSLA,-0.011992765078630691
958,2021-03-30,637.6599731445312,591.010009765625,601.75,635.6199951171875,39432400.0,635.6199951171875,TSLA,0.03980110579983276
959,2021-03-31,672.0,641.1099853515625,646.6199951171875,667.9299926757812,33337300.0,667.9299926757812,TSLA,0.050832254817026086
960,2021-04-01,692.4199829101562,659.4199829101562,688.3699951171875,661.75,35298400.0,661.75,TSLA,-0.009252455711748625
961,2021-04-05,708.1599731445312,684.7000122070312,707.7100219726562,691.0499877929688,41842800.0,691.0499877929688,TSLA,0.0442765210320646
962,2021-04-06,696.5499877929688,681.3699951171875,690.2999877929688,691.6199951171875,28271800.0,691.6199951171875,TSLA,0.0008248423909812992
963,2021-04-07,691.3800048828125,667.8400268554688,687.0,670.969970703125,26309400.0,670.969970703125,TSLA,-0.029857471674981834
964,2021-04-08,689.5499877929688,671.6500244140625,677.3800048828125,683.7999877929688,23924300.0,683.7999877929688,TSLA,0.019121596569215873
965,2021-04-09,680.969970703125,669.4299926757812,677.77001953125,677.02001953125,21437100.0,677.02001953125,TSLA,-0.009915133639592127
966,2021-04-12,704.7999877929688,682.0900268554688,685.7000122070312,701.97998046875,29135700.0,701.97998046875,TSLA,0.03686738976312929
967,2021-04-13,763.0,710.6599731445312,712.7000122070312,762.3200073242188,44652800.0,762.3200073242188,TSLA,0.08595690551627477
968,2021-04-14,780.7899780273438,728.030029296875,770.7000122070312,732.22998046875,49017400.0,732.22998046875,TSLA,-0.03947164782029826
969,2021-04-15,743.6900024414062,721.3099975585938,743.0999755859375,738.8499755859375,27848900.0,738.8499755859375,TSLA,0.009040868707601391
970,2021-04-16,749.4099731445312,724.5999755859375,728.6500244140625,739.780029296875,27979500.0,739.780029296875,TSLA,0.0012587856015017532
971,2021-04-19,725.4000244140625,691.7999877929688,719.5999755859375,714.6300048828125,39686200.0,714.6300048828125,TSLA,-0.033996625237324093
972,2021-04-20,737.25,710.6900024414062,717.4199829101562,718.989990234375,35609000.0,718.989990234375,TSLA,0.006101038749803775
973,2021-04-21,744.8400268554688,698.0,704.77001953125,744.1199951171875,31215500.0,744.1199951171875,TSLA,0.03495181466242759
974,2021-04-22,753.77001953125,718.0399780273438,741.5,719.6900024414062,35590300.0,719.6900024414062,TSLA,-0.03283071659959077
975,2021-04-23,737.3599853515625,715.4600219726562,719.7999877929688,729.4000244140625,28370000.0,729.4000244140625,TSLA,0.013491950617233694
976,2021-04-26,749.2999877929688,732.6099853515625,741.0,738.2000122070312,31038500.0,738.2000122070312,TSLA,0.012064693581602092
977,2021-04-27,724.0,703.3499755859375,717.9600219726562,704.739990234375,29437000.0,704.739990234375,TSLA,-0.04532649880703639
978,2021-04-28,708.5,693.5999755859375,696.4099731445312,694.4000244140625,22271000.0,694.4000244140625,TSLA,-0.014672029349255097
979,2021-04-29,702.25,668.5,699.510009765625,677.0,28845400.0,677.0,TSLA,-0.02505763796414712
980,2021-04-30,715.469970703125,666.1400146484375,667.5900268554688,709.4400024414062,40758700.0,709.4400024414062,TSLA,0.047917285733244094
981,2021-05-03,706.0,680.5,703.7999877929688,684.9000244140625,27043100.0,684.9000244140625,TSLA,-0.034590631967317834
982,2021-05-04,683.4500122070312,657.7000122070312,678.9400024414062,673.5999755859375,29739300.0,673.5999755859375,TSLA,-0.016498829647133218
983,2021-05-05,685.2999877929688,667.3400268554688,681.0599975585938,670.9400024414062,21901900.0,670.9400024414062,TSLA,-0.003948891390943781
984,2021-05-06,681.02001953125,650.0,680.760009765625,663.5399780273438,27784600.0,663.5399780273438,TSLA,-0.011029338520784875
985,2021-05-07,690.0,660.219970703125,665.7999877929688,672.3699951171875,23469200.0,672.3699951171875,TSLA,0.013307437957385402
986,2021-05-10,665.0499877929688,627.6099853515625,664.9000244140625,629.0399780273438,31392400.0,629.0399780273438,TSLA,-0.06444371016629281
987,2021-05-11,627.0999755859375,595.5999755859375,599.239990234375,617.2000122070312,46503900.0,617.2000122070312,TSLA,-0.018822278764288377
988,2021-05-12,620.4099731445312,586.77001953125,602.489990234375,589.8900146484375,33823600.0,589.8900146484375,TSLA,-0.044248212926854234
989,2021-05-13,606.4600219726562,559.6500244140625,601.5399780273438,571.6900024414062,44184900.0,571.6900024414062,TSLA,-0.03085322984807276
990,2021-05-14,592.8699951171875,570.4600219726562,583.4099731445312,589.739990234375,33370900.0,589.739990234375,TSLA,0.03157303383981904
991,2021-05-17,589.72998046875,561.2000122070312,575.5499877929688,576.8300170898438,32390400.0,576.8300170898438,TSLA,-0.021890957639485422
992,2021-05-18,596.25,563.3800048828125,568.0,577.8699951171875,36830600.0,577.8699951171875,TSLA,0.0018029193983186366
993,2021-05-19,566.2100219726562,546.97998046875,552.5499877929688,563.4600219726562,39578400.0,563.4600219726562,TSLA,-0.024936358119111237
994,2021-05-20,588.8499755859375,571.0700073242188,575.0,586.780029296875,30821100.0,586.780029296875,TSLA,0.041387155103881405
995,2021-05-21,596.6799926757812,580.0,596.1099853515625,580.8800048828125,26030600.0,580.8800048828125,TSLA,-0.01005491686745434
996,2021-05-24,614.47998046875,573.6500244140625,581.5999755859375,606.4400024414062,34558100.0,606.4400024414062,TSLA,0.04400219898040777
997,2021-05-25,613.989990234375,595.7100219726562,607.3099975585938,604.6900024414062,28005900.0,604.6900024414062,TSLA,-0.002885693544216822
998,2021-05-26,626.1699829101562,601.5,607.5599975585938,619.1300048828125,28639300.0,619.1300048828125,TSLA,0.023880008571508456
999,2021-05-27,631.1300048828125,616.2100219726562,620.239990234375,630.8499755859375,26370600.0,630.8499755859375,TSLA,0.01892974110557496
1000,2021-05-28,635.5900268554688,622.3800048828125,628.5,625.219970703125,22737000.0,625.219970703125,TSLA,-0.008924475074415777
1001,2021-06-01,633.7999877929688,620.5499877929688,627.7999877929688,623.9000244140625,18084900.0,623.9000244140625,TSLA,-0.002111171029258843
1002,2021-06-02,623.3599853515625,599.1400146484375,620.1300048828125,605.1199951171875,23302800.0,605.1199951171875,TSLA,-0.03010102350053972
1003,2021-06-03,604.5499877929688,571.219970703125,601.7999877929688,572.8400268554688,30111900.0,572.8400268554688,TSLA,-0.0533447390966934
1004,2021-06-04,600.6099853515625,577.2000122070312,579.7100219726562,599.0499877929688,24036900.0,599.0499877929688,TSLA,0.04575441608257752
1005,2021-06-07,610.0,582.8800048828125,591.8300170898438,605.1300048828125,22543700.0,605.1300048828125,TSLA,0.010149431956828617
1006,2021-06-08,623.0900268554688,595.5,623.010009765625,603.5900268554688,26053400.0,603.5900268554688,TSLA,-0.0025448713746097865
1007,2021-06-09,611.7899780273438,597.6300048828125,602.1699829101562,598.780029296875,16584600.0,598.780029296875,TSLA,-0.00796898117030273
1008,2021-06-10,616.5900268554688,600.5,603.8800048828125,610.1199951171875,23919600.0,610.1199951171875,TSLA,0.018938450291384298
1009,2021-06-11,612.5599975585938,601.52001953125,610.22998046875,609.8900146484375,16205300.0,609.8900146484375,TSLA,-0.00037694301217882064
1010,2021-06-14,625.489990234375,609.1799926757812,612.22998046875,617.6900024414062,20424000.0,617.6900024414062,TSLA,0.012789171171239691
1011,2021-06-15,616.7899780273438,598.22998046875,616.6900024414062,599.3599853515625,17764100.0,599.3599853515625,TSLA,-0.02967510728260901
1012,2021-06-16,608.5,593.5,597.5399780273438,604.8699951171875,22144100.0,604.8699951171875,TSLA,0.009193155866741807
1013,2021-06-17,621.469970703125,601.3400268554688,601.8900146484375,616.5999755859375,22701400.0,616.5999755859375,TSLA,0.01939256462287807
1014,2021-06-18,628.3499755859375,611.7999877929688,613.3699951171875,623.3099975585938,24560900.0,623.3099975585938,TSLA,0.010882293607423365
1015,2021-06-21,631.3900146484375,608.8800048828125,624.47998046875,620.8300170898438,24812700.0,620.8300170898438,TSLA,-0.003978727244009705
