Date,High,Low,Open,Close,Volume,Adj Close,symbol
2020-11-20,38.08000183105469,37.13999938964844,37.40999984741211,37.529998779296875,9018500.0,36.49876403808594,WBA
2020-11-23,38.040000915527344,37.220001220703125,37.68000030517578,37.97999954223633,8205200.0,36.936397552490234,WBA
2020-11-24,38.59000015258789,37.70000076293945,38.41999816894531,38.52000045776367,8786000.0,37.4615592956543,WBA
2020-11-25,39.18000030517578,38.06999969482422,38.5,39.06999969482422,6644000.0,37.99644470214844,WBA
2020-11-27,39.2400016784668,38.61000061035156,39.2400016784668,39.0,3024000.0,37.92837142944336,WBA
2020-11-30,39.099998474121094,37.88999938964844,39.0099983215332,38.0099983215332,13859300.0,36.965576171875,WBA
2020-12-01,39.20000076293945,38.310001373291016,38.380001068115234,38.459999084472656,8002200.0,37.40320587158203,WBA
2020-12-02,40.099998474121094,38.38999938964844,38.5,39.84000015258789,8350800.0,38.74529266357422,WBA
2020-12-03,43.66999816894531,39.970001220703125,39.9900016784668,42.81999969482422,17235500.0,41.64340591430664,WBA
2020-12-04,43.45000076293945,41.720001220703125,43.04999923706055,43.40999984741211,11221500.0,42.217193603515625,WBA
2020-12-07,43.33000183105469,42.06999969482422,43.18000030517578,42.43000030517578,6781700.0,41.264122009277344,WBA
2020-12-08,42.470001220703125,41.65999984741211,41.90999984741211,41.9900016784668,6207400.0,40.836212158203125,WBA
2020-12-09,42.619998931884766,41.459999084472656,42.529998779296875,41.77000045776367,6505200.0,40.622257232666016,WBA
2020-12-10,42.040000915527344,41.279998779296875,41.369998931884766,41.650001525878906,4861700.0,40.505558013916016,WBA
2020-12-11,41.66999816894531,40.849998474121094,41.599998474121094,41.529998779296875,5937100.0,40.388851165771484,WBA
2020-12-14,42.13999938964844,41.20000076293945,42.04999923706055,41.47999954223633,6695700.0,40.34022521972656,WBA
2020-12-15,42.0099983215332,41.189998626708984,41.599998474121094,41.33000183105469,5459400.0,40.1943473815918,WBA
2020-12-16,41.400001525878906,40.2400016784668,41.400001525878906,40.439998626708984,7870700.0,39.328800201416016,WBA
2020-12-17,40.959999084472656,40.349998474121094,40.83000183105469,40.880001068115234,5612700.0,39.756710052490234,WBA
2020-12-18,41.18000030517578,40.400001525878906,40.9900016784668,40.689998626708984,11942400.0,39.57193374633789,WBA
2020-12-21,41.02000045776367,40.15999984741211,40.54999923706055,40.66999816894531,4801300.0,39.55248260498047,WBA
2020-12-22,40.61000061035156,39.16999816894531,40.599998474121094,39.27000045776367,8079800.0,38.19095230102539,WBA
2020-12-23,40.2400016784668,39.439998626708984,39.470001220703125,39.869998931884766,4200200.0,38.77446365356445,WBA
2020-12-24,40.040000915527344,39.08000183105469,39.95000076293945,39.619998931884766,2678000.0,38.531333923339844,WBA
2020-12-28,40.29999923706055,39.29999923706055,39.68000030517578,39.65999984741211,4714500.0,38.57023620605469,WBA
2020-12-29,40.34000015258789,39.2400016784668,39.810001373291016,39.40999984741211,4004400.0,38.32710647583008,WBA
2020-12-30,39.72999954223633,39.20000076293945,39.52000045776367,39.34000015258789,4194300.0,38.259029388427734,WBA
2020-12-31,40.0,39.029998779296875,39.33000183105469,39.880001068115234,7696000.0,38.78419494628906,WBA
2021-01-04,41.560001373291016,39.939998626708984,40.16999816894531,41.400001525878906,9101800.0,40.262428283691406,WBA
2021-01-05,42.040000915527344,40.77000045776367,41.5,41.15999984741211,7431000.0,40.029022216796875,WBA
2021-01-06,43.43000030517578,41.869998931884766,42.209999084472656,43.029998779296875,12503300.0,41.84763717651367,WBA
2021-01-07,46.709999084472656,43.11000061035156,44.040000915527344,45.2599983215332,15553600.0,44.016361236572266,WBA
2021-01-08,46.470001220703125,44.619998931884766,45.04999923706055,45.209999084472656,9895400.0,43.967735290527344,WBA
2021-01-11,47.84000015258789,45.58000183105469,45.72999954223633,47.70000076293945,11220900.0,46.38931655883789,WBA
2021-01-12,48.47999954223633,47.31999969482422,47.9900016784668,47.959999084472656,6661300.0,46.642173767089844,WBA
2021-01-13,49.54999923706055,47.720001220703125,49.029998779296875,48.939998626708984,10244400.0,47.59524154663086,WBA
2021-01-14,49.65999984741211,48.56999969482422,49.189998626708984,49.31999969482422,7422900.0,47.96480178833008,WBA
2021-01-15,49.27000045776367,48.43000030517578,48.70000076293945,48.91999816894531,7451900.0,47.5757942199707,WBA
2021-01-19,49.27000045776367,47.93000030517578,49.27000045776367,48.150001525878906,5860600.0,46.82695388793945,WBA
2021-01-20,48.16999816894531,47.060001373291016,47.959999084472656,48.09000015258789,5731800.0,46.76859664916992,WBA
2021-01-21,47.900001525878906,46.70000076293945,47.790000915527344,47.06999969482422,5624400.0,45.77663040161133,WBA
2021-01-22,47.459999084472656,46.13999938964844,46.83000183105469,47.45000076293945,4679500.0,46.146183013916016,WBA
2021-01-25,47.939998626708984,46.29999923706055,46.689998626708984,47.81999969482422,5428400.0,46.50601577758789,WBA
2021-01-26,49.290000915527344,47.54999923706055,47.7599983215332,49.189998626708984,5473600.0,47.83837127685547,WBA
2021-01-27,55.4900016784668,50.470001220703125,51.52000045776367,51.18000030517578,15941000.0,49.77369689941406,WBA
2021-01-28,51.95000076293945,50.439998626708984,50.54999923706055,50.68000030517578,6288900.0,49.28743362426758,WBA
2021-01-29,51.40999984741211,49.849998474121094,50.2400016784668,50.25,10489400.0,48.86924743652344,WBA
2021-02-01,50.33000183105469,48.79999923706055,49.810001373291016,48.83000183105469,6732200.0,47.4882698059082,WBA
2021-02-02,49.25,47.77000045776367,49.2400016784668,48.439998626708984,5516500.0,47.10898208618164,WBA
2021-02-03,49.2400016784668,48.02000045776367,48.310001373291016,48.900001525878906,5211200.0,47.55634689331055,WBA
2021-02-04,49.52000045776367,48.5099983215332,48.93000030517578,49.27000045776367,3476400.0,47.916175842285156,WBA
2021-02-05,50.0,49.2400016784668,49.650001525878906,49.810001373291016,4293300.0,48.441341400146484,WBA
2021-02-08,50.18000030517578,49.349998474121094,49.88999938964844,49.93000030517578,3732600.0,48.558040618896484,WBA
2021-02-09,50.54999923706055,49.54999923706055,49.83000183105469,50.0,5235800.0,48.62611770629883,WBA
2021-02-10,51.66999816894531,50.060001373291016,50.439998626708984,51.61000061035156,7106400.0,50.19187927246094,WBA
2021-02-11,51.79999923706055,49.619998931884766,51.72999954223633,50.119998931884766,5906300.0,48.74281692504883,WBA
2021-02-12,50.709999084472656,50.0,50.16999816894531,50.380001068115234,2840700.0,48.99567413330078,WBA
2021-02-16,50.72999954223633,48.91999816894531,50.400001525878906,49.13999938964844,6058700.0,47.78974533081055,WBA
2021-02-17,49.709999084472656,48.599998474121094,48.779998779296875,49.560001373291016,4917100.0,48.198211669921875,WBA
2021-02-18,49.439998626708984,48.4900016784668,48.880001068115234,48.91999816894531,4660600.0,48.02933883666992,WBA
2021-02-19,49.5,48.79999923706055,49.02000045776367,48.86000061035156,3569800.0,47.97043228149414,WBA
2021-02-22,49.16999816894531,48.400001525878906,48.75,48.86000061035156,4379700.0,47.97043228149414,WBA
2021-02-23,48.650001525878906,47.810001373291016,48.599998474121094,48.40999984741211,4805900.0,47.528621673583984,WBA
2021-02-24,49.2400016784668,47.97999954223633,48.279998779296875,49.16999816894531,4268400.0,48.274784088134766,WBA
2021-02-25,49.88999938964844,48.119998931884766,49.06999969482422,48.27000045776367,5307700.0,47.39117431640625,WBA
2021-02-26,48.59000015258789,47.54999923706055,48.56999969482422,47.93000030517578,9430100.0,47.0573616027832,WBA
2021-03-01,48.529998779296875,47.560001373291016,48.41999816894531,47.849998474121094,5485200.0,46.97882080078125,WBA
2021-03-02,47.939998626708984,47.15999984741211,47.65999984741211,47.439998626708984,4142800.0,46.5762825012207,WBA
2021-03-03,47.95000076293945,47.04999923706055,47.15999984741211,47.630001068115234,4568800.0,46.76282501220703,WBA
2021-03-04,48.09000015258789,46.310001373291016,47.599998474121094,46.86000061035156,5252600.0,46.00684356689453,WBA
2021-03-05,47.47999954223633,46.47999954223633,47.099998474121094,47.20000076293945,6182200.0,46.34065246582031,WBA
2021-03-08,48.63999938964844,46.959999084472656,47.06999969482422,48.47999954223633,5113400.0,47.597347259521484,WBA
2021-03-09,48.88999938964844,47.86000061035156,48.61000061035156,48.459999084472656,5635200.0,47.57771301269531,WBA
2021-03-10,50.7599983215332,48.63999938964844,48.97999954223633,50.52000045776367,6068400.0,49.60021209716797,WBA
2021-03-11,51.779998779296875,50.27000045776367,50.619998931884766,51.52000045776367,7324300.0,50.582000732421875,WBA
2021-03-12,53.439998626708984,51.349998474121094,51.4900016784668,53.209999084472656,7518700.0,52.24123001098633,WBA
2021-03-15,55.220001220703125,53.439998626708984,53.52000045776367,55.04999923706055,9191000.0,54.047733306884766,WBA
2021-03-16,56.119998931884766,54.52000045776367,55.0,54.709999084472656,7013100.0,53.71392059326172,WBA
2021-03-17,54.5,52.72999954223633,54.5,54.099998474121094,5762500.0,53.11502456665039,WBA
2021-03-18,53.939998626708984,52.540000915527344,53.63999938964844,52.70000076293945,4781100.0,51.74052047729492,WBA
2021-03-19,53.59000015258789,52.38999938964844,53.0099983215332,52.540000915527344,11364500.0,51.583431243896484,WBA
2021-03-22,53.13999938964844,52.0099983215332,52.58000183105469,53.11000061035156,3322700.0,52.1430549621582,WBA
2021-03-23,52.81999969482422,51.790000915527344,52.619998931884766,52.029998779296875,3521200.0,51.08271789550781,WBA
2021-03-24,53.33000183105469,51.75,52.65999984741211,51.779998779296875,6175400.0,50.8372688293457,WBA
2021-03-25,51.880001068115234,50.290000915527344,50.939998626708984,51.709999084472656,5835500.0,50.7685432434082,WBA
2021-03-26,52.810001373291016,51.15999984741211,51.900001525878906,52.029998779296875,5387500.0,51.08271789550781,WBA
2021-03-29,52.97999954223633,51.65999984741211,52.11000061035156,52.849998474121094,5145000.0,51.887786865234375,WBA
2021-03-30,53.27000045776367,52.2400016784668,52.54999923706055,52.97999954223633,7818600.0,52.015419006347656,WBA
2021-03-31,56.779998779296875,54.0099983215332,54.25,54.900001525878906,13471800.0,53.90046310424805,WBA
2021-04-01,55.470001220703125,53.150001525878906,54.56999969482422,54.75,8647300.0,53.753196716308594,WBA
2021-04-05,56.97999954223633,54.880001068115234,54.880001068115234,56.79999923706055,6142100.0,55.765872955322266,WBA
2021-04-06,57.04999923706055,55.529998779296875,56.47999954223633,55.70000076293945,4807700.0,54.68589782714844,WBA
2021-04-07,56.2599983215332,55.41999816894531,55.52000045776367,55.58000183105469,4315500.0,54.568084716796875,WBA
2021-04-08,55.38999938964844,54.47999954223633,55.22999954223633,54.790000915527344,5879800.0,53.7924690246582,WBA
2021-04-09,55.119998931884766,53.90999984741211,54.779998779296875,54.18000030517578,5310000.0,53.193572998046875,WBA
2021-04-12,55.04999923706055,54.119998931884766,54.33000183105469,54.70000076293945,3825100.0,53.704105377197266,WBA
2021-04-13,54.779998779296875,53.7599983215332,54.540000915527344,54.599998474121094,4467300.0,53.60592269897461,WBA
2021-04-14,55.130001068115234,54.11000061035156,54.77000045776367,54.470001220703125,4549700.0,53.478294372558594,WBA
2021-04-15,54.70000076293945,53.63999938964844,54.70000076293945,53.720001220703125,6574000.0,52.74195098876953,WBA
2021-04-16,54.2599983215332,53.25,54.04999923706055,53.29999923706055,4744500.0,52.329593658447266,WBA
2021-04-19,53.900001525878906,52.810001373291016,53.349998474121094,53.790000915527344,4164500.0,52.81067657470703,WBA
2021-04-20,53.61000061035156,52.72999954223633,53.47999954223633,53.34000015258789,3136600.0,52.368865966796875,WBA
2021-04-21,54.06999969482422,53.119998931884766,53.38999938964844,54.04999923706055,3871200.0,53.06593704223633,WBA
2021-04-22,54.04999923706055,52.52000045776367,53.97999954223633,52.58000183105469,5329600.0,51.62270736694336,WBA
2021-04-23,53.2599983215332,52.33000183105469,52.880001068115234,53.02000045776367,4250100.0,52.054691314697266,WBA
2021-04-26,52.970001220703125,52.279998779296875,52.880001068115234,52.72999954223633,3552300.0,51.76996994018555,WBA
2021-04-27,53.13999938964844,52.45000076293945,52.75,52.5099983215332,4096800.0,51.553977966308594,WBA
2021-04-28,52.91999816894531,52.33000183105469,52.529998779296875,52.400001525878906,3204700.0,51.445980072021484,WBA
2021-04-29,53.029998779296875,52.119998931884766,52.29999923706055,52.7400016784668,4004300.0,51.77979278564453,WBA
2021-04-30,53.41999816894531,52.470001220703125,52.470001220703125,53.099998474121094,8396800.0,52.133235931396484,WBA
2021-05-03,54.560001373291016,53.41999816894531,53.439998626708984,54.29999923706055,4696400.0,53.31138610839844,WBA
2021-05-04,54.400001525878906,52.720001220703125,54.2599983215332,54.119998931884766,6695000.0,53.13466262817383,WBA
2021-05-05,54.58000183105469,53.20000076293945,53.47999954223633,54.470001220703125,4747800.0,53.478294372558594,WBA
2021-05-06,54.560001373291016,53.369998931884766,54.470001220703125,54.459999084472656,3966100.0,53.46847152709961,WBA
2021-05-07,55.189998626708984,54.38999938964844,54.5,54.529998779296875,4119700.0,53.53719711303711,WBA
2021-05-10,55.93000030517578,55.060001373291016,55.2400016784668,55.11000061035156,6248200.0,54.10664367675781,WBA
2021-05-11,55.45000076293945,53.90999984741211,55.25,54.2400016784668,5204200.0,53.25248336791992,WBA
2021-05-12,54.33000183105469,52.939998626708984,54.13999938964844,53.040000915527344,5481600.0,52.0743293762207,WBA
2021-05-13,54.529998779296875,52.41999816894531,52.83000183105469,54.13999938964844,3445300.0,53.154300689697266,WBA
2021-05-14,54.90999984741211,54.25,54.560001373291016,54.709999084472656,2944100.0,53.71392059326172,WBA
2021-05-17,55.599998474121094,54.7400016784668,54.849998474121094,55.29999923706055,3507100.0,54.293182373046875,WBA
2021-05-18,55.959999084472656,55.189998626708984,55.36000061035156,55.2599983215332,3634100.0,54.25390625,WBA
2021-05-19,55.13999938964844,53.86000061035156,54.77000045776367,54.810001373291016,4147800.0,53.81210708618164,WBA
2021-05-20,54.7599983215332,53.459999084472656,54.279998779296875,54.599998474121094,5475300.0,54.06758499145508,WBA
2021-05-21,55.529998779296875,54.56999969482422,54.650001525878906,54.880001068115234,4873700.0,54.3448600769043,WBA
2021-05-24,55.31999969482422,54.7599983215332,54.970001220703125,54.83000183105469,3806300.0,54.295345306396484,WBA
2021-05-25,55.310001373291016,54.060001373291016,55.15999984741211,54.189998626708984,4998700.0,53.661582946777344,WBA
2021-05-26,54.40999984741211,51.119998931884766,54.349998474121094,52.0099983215332,12868700.0,51.50284194946289,WBA
2021-05-27,53.279998779296875,52.119998931884766,52.27000045776367,53.040000915527344,9045900.0,52.52280044555664,WBA
2021-05-28,53.709999084472656,52.58000183105469,53.310001373291016,52.65999984741211,4551900.0,52.14650344848633,WBA
2021-06-01,53.22999954223633,52.5099983215332,52.9900016784668,52.84000015258789,4579800.0,52.32474899291992,WBA
2021-06-02,53.93000030517578,52.540000915527344,52.939998626708984,53.83000183105469,4175200.0,53.30509948730469,WBA
2021-06-03,54.79999923706055,53.63999938964844,53.79999923706055,54.77000045776367,4600300.0,54.235931396484375,WBA
2021-06-04,55.09000015258789,54.52000045776367,54.779998779296875,54.849998474121094,3126100.0,54.315147399902344,WBA
2021-06-07,55.099998474121094,54.43000030517578,54.849998474121094,54.560001373291016,3026000.0,54.02798080444336,WBA
2021-06-08,54.41999816894531,53.29999923706055,53.849998474121094,54.0,3800300.0,53.47343826293945,WBA
2021-06-09,53.97999954223633,53.279998779296875,53.70000076293945,53.43000030517578,5257100.0,52.90899658203125,WBA
2021-06-10,55.58000183105469,53.56999969482422,53.79999923706055,55.310001373291016,6638000.0,54.77066421508789,WBA
2021-06-11,55.81999969482422,54.810001373291016,55.58000183105469,55.310001373291016,3945300.0,54.77066421508789,WBA
2021-06-14,55.099998474121094,53.83000183105469,55.099998474121094,54.43000030517578,3554800.0,53.89924621582031,WBA
2021-06-15,54.880001068115234,54.15999984741211,54.68000030517578,54.2400016784668,3395500.0,53.71110153198242,WBA
2021-06-16,54.27000045776367,53.130001068115234,54.2599983215332,53.310001373291016,4262800.0,52.79016876220703,WBA
2021-06-17,53.529998779296875,52.439998626708984,53.439998626708984,52.810001373291016,4669500.0,52.2950439453125,WBA
2021-06-18,52.43000030517578,50.650001525878906,52.41999816894531,50.84000015258789,10540300.0,50.34425354003906,WBA
2021-06-21,52.040000915527344,51.04999923706055,51.04999923706055,51.93000030517578,5131800.0,51.423622131347656,WBA
2021-06-22,52.130001068115234,51.529998779296875,51.79999923706055,51.77000045776367,3383400.0,51.26518249511719,WBA
2021-06-23,52.380001068115234,51.560001373291016,51.790000915527344,52.08000183105469,3489600.0,51.57216262817383,WBA
2021-06-24,52.33000183105469,50.83000183105469,51.27000045776367,52.099998474121094,3876900.0,51.59196472167969,WBA
2021-06-25,52.45000076293945,51.86000061035156,52.04999923706055,52.15999984741211,4094500.0,51.6513786315918,WBA
2021-06-28,52.59000015258789,51.689998626708984,52.060001373291016,52.209999084472656,3869200.0,51.70089340209961,WBA
2021-06-29,53.029998779296875,51.869998931884766,52.27000045776367,51.9900016784668,4223600.0,51.48303985595703,WBA
2021-06-30,52.810001373291016,51.869998931884766,52.060001373291016,52.61000061035156,4398600.0,52.09699249267578,WBA
2021-07-01,52.029998779296875,48.029998779296875,51.81999969482422,48.709999084472656,23966400.0,48.23501968383789,WBA
2021-07-02,49.13999938964844,47.56999969482422,49.11000061035156,48.16999816894531,15863200.0,47.700286865234375,WBA
2021-07-06,48.279998779296875,47.220001220703125,48.029998779296875,47.70000076293945,8862900.0,47.23487091064453,WBA
2021-07-07,47.970001220703125,47.060001373291016,47.54999923706055,47.4900016784668,7378000.0,47.026920318603516,WBA
2021-07-08,47.09000015258789,46.470001220703125,47.04999923706055,46.720001220703125,7926700.0,46.264427185058594,WBA
2021-07-09,47.5,46.68000030517578,46.709999084472656,47.40999984741211,7642100.0,46.947696685791016,WBA
2021-07-12,48.13999938964844,46.95000076293945,47.349998474121094,47.54999923706055,7943100.0,47.086334228515625,WBA
2021-07-13,48.099998474121094,47.2599983215332,47.58000183105469,47.31999969482422,6540300.0,46.85857391357422,WBA
2021-07-14,47.599998474121094,46.4900016784668,47.41999816894531,46.880001068115234,7219100.0,46.42286682128906,WBA
2021-07-15,47.040000915527344,46.130001068115234,46.689998626708984,46.25,6194700.0,45.79901123046875,WBA
2021-07-16,46.56999969482422,45.86000061035156,46.380001068115234,46.02000045776367,5410600.0,45.57125473022461,WBA
2021-07-19,46.09000015258789,45.09000015258789,45.939998626708984,45.58000183105469,7601200.0,45.13554382324219,WBA
2021-07-20,46.650001525878906,45.439998626708984,45.72999954223633,46.060001373291016,6194300.0,45.610862731933594,WBA
2021-07-21,46.75,46.02000045776367,46.2599983215332,46.66999816894531,8544400.0,46.21491241455078,WBA
2021-07-22,46.59000015258789,46.099998474121094,46.52000045776367,46.4900016784668,3519000.0,46.03667068481445,WBA
2021-07-23,46.869998931884766,46.279998779296875,46.779998779296875,46.529998779296875,3742600.0,46.07627868652344,WBA
2021-07-26,47.33000183105469,46.52000045776367,46.529998779296875,47.25,4056600.0,46.78925704956055,WBA
2021-07-27,47.4900016784668,46.77000045776367,46.9900016784668,46.81999969482422,5121300.0,46.36345291137695,WBA
2021-07-28,47.25,46.54999923706055,46.810001373291016,47.11000061035156,3333800.0,46.6506233215332,WBA
2021-07-29,47.529998779296875,46.95000076293945,47.52000045776367,47.040000915527344,3084600.0,46.58130645751953,WBA
2021-07-30,47.5,46.900001525878906,46.95000076293945,47.150001525878906,9694300.0,46.69023513793945,WBA
2021-08-02,47.77000045776367,46.779998779296875,47.41999816894531,46.83000183105469,4118400.0,46.373355865478516,WBA
2021-08-03,47.529998779296875,46.540000915527344,46.9900016784668,47.4900016784668,4153700.0,47.026920318603516,WBA
2021-08-04,46.91999816894531,46.189998626708984,46.400001525878906,46.540000915527344,5784000.0,46.086181640625,WBA
2021-08-05,46.95000076293945,46.31999969482422,46.84000015258789,46.93000030517578,4940700.0,46.47237777709961,WBA
2021-08-06,47.5,46.88999938964844,47.099998474121094,47.099998474121094,5731400.0,46.64072036743164,WBA
2021-08-09,47.7599983215332,47.09000015258789,47.20000076293945,47.439998626708984,4226100.0,46.9774055480957,WBA
2021-08-10,48.4900016784668,47.40999984741211,47.61000061035156,48.43000030517578,4977400.0,47.9577522277832,WBA
2021-08-11,49.849998474121094,48.459999084472656,48.75,49.720001220703125,7754200.0,49.23517608642578,WBA
2021-08-12,50.06999969482422,49.08000183105469,50.0,49.31999969482422,3631100.0,48.839073181152344,WBA
2021-08-13,49.619998931884766,49.08000183105469,49.33000183105469,49.290000915527344,3769100.0,48.80936813354492,WBA
2021-08-16,49.61000061035156,48.93000030517578,49.189998626708984,49.13999938964844,4639100.0,48.66082763671875,WBA
2021-08-17,49.33000183105469,48.61000061035156,49.09000015258789,49.13999938964844,3846100.0,48.66082763671875,WBA
2021-08-18,49.54999923706055,48.91999816894531,49.119998931884766,49.02000045776367,5022500.0,48.54199981689453,WBA
2021-08-19,48.41999816894531,47.40999984741211,48.380001068115234,47.54999923706055,5501600.0,47.54999923706055,WBA
2021-08-20,48.36000061035156,47.15999984741211,47.5,48.29999923706055,3285100.0,48.29999923706055,WBA
2021-08-23,48.84000015258789,48.29999923706055,48.38999938964844,48.5099983215332,3480800.0,48.5099983215332,WBA
2021-08-24,48.68000030517578,48.279998779296875,48.58000183105469,48.34000015258789,3803800.0,48.34000015258789,WBA
2021-08-25,48.86000061035156,48.029998779296875,48.52000045776367,48.650001525878906,4013800.0,48.650001525878906,WBA
2021-08-26,48.869998931884766,47.68000030517578,48.810001373291016,47.84000015258789,3847200.0,47.84000015258789,WBA
2021-08-27,48.790000915527344,47.95000076293945,48.099998474121094,48.47999954223633,3355000.0,48.47999954223633,WBA
2021-08-30,48.849998474121094,48.290000915527344,48.58000183105469,48.630001068115234,2461700.0,48.630001068115234,WBA
2021-08-31,50.869998931884766,48.38999938964844,48.459999084472656,50.75,11814400.0,50.75,WBA
2021-09-01,50.810001373291016,49.47999954223633,50.72999954223633,50.290000915527344,5212400.0,50.290000915527344,WBA
2021-09-02,51.86000061035156,50.40999984741211,50.5,51.779998779296875,6021100.0,51.779998779296875,WBA
2021-09-03,51.93000030517578,51.27000045776367,51.540000915527344,51.290000915527344,3338000.0,51.290000915527344,WBA
2021-09-07,51.349998474121094,50.70000076293945,51.11000061035156,51.0,3355100.0,51.0,WBA
2021-09-08,51.40999984741211,50.880001068115234,51.25,51.09000015258789,2823700.0,51.09000015258789,WBA
2021-09-09,50.95000076293945,50.11000061035156,50.90999984741211,50.56999969482422,4368500.0,50.56999969482422,WBA
2021-09-10,50.849998474121094,49.439998626708984,50.810001373291016,49.45000076293945,5549700.0,49.45000076293945,WBA
2021-09-13,50.25,49.08000183105469,49.869998931884766,49.18000030517578,8469500.0,49.18000030517578,WBA
2021-09-14,49.380001068115234,48.15999984741211,49.33000183105469,48.220001220703125,4939300.0,48.220001220703125,WBA
2021-09-15,50.189998626708984,48.08000183105469,48.08000183105469,50.119998931884766,5612800.0,50.119998931884766,WBA
2021-09-16,50.349998474121094,49.31999969482422,50.11000061035156,49.939998626708984,5413100.0,49.939998626708984,WBA
2021-09-17,49.7599983215332,49.20000076293945,49.47999954223633,49.619998931884766,7437300.0,49.619998931884766,WBA
2021-09-20,49.400001525878906,47.849998474121094,49.06999969482422,48.400001525878906,5325500.0,48.400001525878906,WBA
2021-09-21,49.119998931884766,47.90999984741211,48.599998474121094,48.02000045776367,4614500.0,48.02000045776367,WBA
2021-09-22,48.68000030517578,47.95000076293945,48.540000915527344,48.0099983215332,3896300.0,48.0099983215332,WBA
2021-09-23,48.810001373291016,47.75,47.95000076293945,48.459999084472656,2947200.0,48.459999084472656,WBA
2021-09-24,48.66999816894531,48.2400016784668,48.63999938964844,48.310001373291016,3457200.0,48.310001373291016,WBA
2021-09-27,49.209999084472656,48.290000915527344,48.349998474121094,48.79999923706055,6688800.0,48.79999923706055,WBA
2021-09-28,48.9900016784668,48.029998779296875,48.720001220703125,48.09000015258789,6323800.0,48.09000015258789,WBA
2021-09-29,50.880001068115234,47.849998474121094,48.099998474121094,48.709999084472656,5568400.0,48.709999084472656,WBA
2021-09-30,48.93000030517578,46.91999816894531,48.790000915527344,47.04999923706055,6449400.0,47.04999923706055,WBA
2021-10-01,47.27000045776367,46.060001373291016,47.130001068115234,46.79999923706055,4895800.0,46.79999923706055,WBA
2021-10-04,47.439998626708984,46.52000045776367,46.7599983215332,46.689998626708984,5628800.0,46.689998626708984,WBA
2021-10-05,47.220001220703125,46.27000045776367,46.7400016784668,47.09000015258789,4149600.0,47.09000015258789,WBA
2021-10-06,47.2400016784668,46.220001220703125,46.86000061035156,46.90999984741211,4414400.0,46.90999984741211,WBA
2021-10-07,48.27000045776367,47.2400016784668,47.36000061035156,47.849998474121094,4311400.0,47.849998474121094,WBA
2021-10-08,47.90999984741211,47.2400016784668,47.86000061035156,47.380001068115234,5643200.0,47.380001068115234,WBA
2021-10-11,48.25,47.380001068115234,47.400001525878906,47.41999816894531,3278700.0,47.41999816894531,WBA
2021-10-12,47.810001373291016,47.06999969482422,47.150001525878906,47.41999816894531,4473500.0,47.41999816894531,WBA
2021-10-13,47.68000030517578,46.810001373291016,47.58000183105469,47.2599983215332,5978400.0,47.2599983215332,WBA
2021-10-14,51.779998779296875,45.22999954223633,47.40999984741211,50.77000045776367,29374000.0,50.77000045776367,WBA
2021-10-15,51.65999984741211,48.79999923706055,51.209999084472656,48.91999816894531,11852700.0,48.91999816894531,WBA
2021-10-18,48.709999084472656,47.59000015258789,48.709999084472656,48.400001525878906,6456800.0,48.400001525878906,WBA
2021-10-19,48.59000015258789,47.47999954223633,48.59000015258789,48.0099983215332,6040800.0,48.0099983215332,WBA
2021-10-20,48.619998931884766,47.880001068115234,48.099998474121094,48.38999938964844,4936000.0,48.38999938964844,WBA
2021-10-21,49.189998626708984,48.29999923706055,48.29999923706055,49.13999938964844,4739300.0,49.13999938964844,WBA
2021-10-22,49.91999816894531,48.7400016784668,49.29999923706055,49.0,5150600.0,49.0,WBA
2021-10-25,49.810001373291016,49.09000015258789,49.5,49.220001220703125,5060100.0,49.220001220703125,WBA
2021-10-26,49.400001525878906,48.02000045776367,49.400001525878906,48.310001373291016,5806400.0,48.310001373291016,WBA
2021-10-27,48.459999084472656,47.09000015258789,48.45000076293945,47.119998931884766,5652000.0,47.119998931884766,WBA
2021-10-28,47.349998474121094,46.65999984741211,47.08000183105469,47.099998474121094,4843900.0,47.099998474121094,WBA
2021-10-29,47.279998779296875,46.77000045776367,46.86000061035156,47.02000045776367,4998000.0,47.02000045776367,WBA
2021-11-01,47.68000030517578,46.810001373291016,47.099998474121094,47.31999969482422,4791400.0,47.31999969482422,WBA
2021-11-02,47.77000045776367,46.849998474121094,47.540000915527344,47.75,5059300.0,47.75,WBA
2021-11-03,49.43000030517578,47.400001525878906,47.400001525878906,49.22999954223633,6017800.0,49.22999954223633,WBA
2021-11-04,49.22999954223633,48.34379959106445,49.279998779296875,48.59000015258789,1074783.0,48.59000015258789,WBA
2020-09-30,52.334999084472656,51.21500015258789,51.52000045776367,51.380001068115234,4817800.0,50.801944732666016,MCHP
2020-10-01,54.005001068115234,52.505001068115234,53.040000915527344,53.525001525878906,4888800.0,52.922813415527344,MCHP
2020-10-02,53.665000915527344,51.880001068115234,52.125,51.880001068115234,3328200.0,51.29631805419922,MCHP
2020-10-05,53.70500183105469,52.369998931884766,52.369998931884766,53.654998779296875,2674000.0,53.05134582519531,MCHP
2020-10-06,54.94499969482422,53.130001068115234,53.66999816894531,53.244998931884766,2573000.0,52.645957946777344,MCHP
2020-10-07,54.59000015258789,53.8650016784668,54.189998626708984,54.39500045776367,2700600.0,53.783023834228516,MCHP
2020-10-08,55.90999984741211,54.650001525878906,54.89500045776367,55.790000915527344,3568400.0,55.162330627441406,MCHP
